date,category,raw_cumulative_records,raw_cumulative_share,dedup_cumulative_records,dedup_cumulative_share
2026-04-18,Hardware Engineering,1184,0.8154269972451791,1184,0.8154269972451791
2026-04-19,Hardware Engineering,1184,0.8154269972451791,1184,0.8154269972451791
2026-04-20,Hardware Engineering,1199,0.8257575757575758,1199,0.8257575757575758
2026-04-21,Hardware Engineering,1208,0.8319559228650137,1208,0.8319559228650137
2026-04-22,Hardware Engineering,1218,0.8388429752066116,1218,0.8388429752066116
2026-04-23,Hardware Engineering,1227,0.8450413223140496,1227,0.8450413223140496
2026-04-24,Hardware Engineering,1232,0.8484848484848485,1232,0.8484848484848485
2026-04-25,Hardware Engineering,1232,0.8484848484848485,1232,0.8484848484848485
2026-04-27,Hardware Engineering,1238,0.8526170798898072,1238,0.8526170798898072
2026-04-28,Hardware Engineering,1249,0.8601928374655647,1249,0.8601928374655647
2026-04-29,Hardware Engineering,1260,0.8677685950413223,1260,0.8677685950413223
2026-04-30,Hardware Engineering,1265,0.8712121212121212,1265,0.8712121212121212
2026-05-01,Hardware Engineering,1267,0.8725895316804407,1267,0.8725895316804407
2026-05-02,Hardware Engineering,1269,0.8739669421487604,1269,0.8739669421487604
2026-05-04,Hardware Engineering,1274,0.8774104683195593,1274,0.8774104683195593
2026-05-05,Hardware Engineering,1283,0.8836088154269972,1283,0.8836088154269972
2026-05-06,Hardware Engineering,1296,0.8925619834710744,1296,0.8925619834710744
2026-05-07,Hardware Engineering,1300,0.8953168044077136,1300,0.8953168044077136
2026-05-08,Hardware Engineering,1307,0.900137741046832,1307,0.900137741046832
2026-05-09,Hardware Engineering,1311,0.9028925619834711,1311,0.9028925619834711
2026-05-11,Hardware Engineering,1320,0.9090909090909091,1320,0.9090909090909091
2026-05-12,Hardware Engineering,1324,0.9118457300275482,1324,0.9118457300275482
2026-05-13,Hardware Engineering,1328,0.9146005509641874,1328,0.9146005509641874
2026-05-14,Hardware Engineering,1334,0.918732782369146,1334,0.918732782369146
2026-05-15,Hardware Engineering,1339,0.9221763085399449,1339,0.9221763085399449
2026-05-16,Hardware Engineering,1341,0.9235537190082644,1341,0.9235537190082644
2026-05-17,Hardware Engineering,1341,0.9235537190082644,1341,0.9235537190082644
2026-05-18,Hardware Engineering,1344,0.9256198347107438,1344,0.9256198347107438
2026-05-19,Hardware Engineering,1352,0.931129476584022,1352,0.931129476584022
2026-05-20,Hardware Engineering,1356,0.9338842975206612,1356,0.9338842975206612
2026-05-21,Hardware Engineering,1362,0.9380165289256198,1362,0.9380165289256198
2026-05-22,Hardware Engineering,1376,0.9476584022038568,1376,0.9476584022038568
2026-05-23,Hardware Engineering,1381,0.9511019283746557,1381,0.9511019283746557
2026-05-24,Hardware Engineering,1381,0.9511019283746557,1381,0.9511019283746557
2026-05-25,Hardware Engineering,1382,0.9517906336088154,1382,0.9517906336088154
2026-05-26,Hardware Engineering,1386,0.9545454545454546,1386,0.9545454545454546
2026-05-27,Hardware Engineering,1389,0.9566115702479339,1389,0.9566115702479339
2026-05-28,Hardware Engineering,1392,0.9586776859504132,1392,0.9586776859504132
2026-05-29,Hardware Engineering,1392,0.9586776859504132,1392,0.9586776859504132
2026-05-30,Hardware Engineering,1393,0.959366391184573,1393,0.959366391184573
2026-05-31,Hardware Engineering,1393,0.959366391184573,1393,0.959366391184573
2026-06-01,Hardware Engineering,1394,0.9600550964187328,1394,0.9600550964187328
2026-06-02,Hardware Engineering,1400,0.9641873278236914,1400,0.9641873278236914
2026-06-03,Hardware Engineering,1403,0.9662534435261708,1403,0.9662534435261708
2026-06-04,Hardware Engineering,1408,0.9696969696969697,1408,0.9696969696969697
2026-06-05,Hardware Engineering,1409,0.9703856749311295,1409,0.9703856749311295
2026-06-06,Hardware Engineering,1410,0.9710743801652892,1410,0.9710743801652892
2026-06-07,Hardware Engineering,1413,0.9731404958677686,1413,0.9731404958677686
2026-06-08,Hardware Engineering,1418,0.9765840220385675,1418,0.9765840220385675
2026-06-09,Hardware Engineering,1420,0.977961432506887,1420,0.977961432506887
2026-06-10,Hardware Engineering,1421,0.9786501377410468,1421,0.9786501377410468
2026-06-11,Hardware Engineering,1423,0.9800275482093664,1423,0.9800275482093664
2026-06-12,Hardware Engineering,1425,0.981404958677686,1425,0.981404958677686
2026-06-13,Hardware Engineering,1431,0.9855371900826446,1431,0.9855371900826446
2026-06-15,Hardware Engineering,1431,0.9855371900826446,1431,0.9855371900826446
2026-06-16,Hardware Engineering,1434,0.987603305785124,1434,0.987603305785124
2026-06-17,Hardware Engineering,1438,0.990358126721763,1438,0.990358126721763
2026-06-18,Hardware Engineering,1441,0.9924242424242424,1441,0.9924242424242424
2026-06-19,Hardware Engineering,1443,0.993801652892562,1443,0.993801652892562
2026-06-21,Hardware Engineering,1443,0.993801652892562,1443,0.993801652892562
2026-06-22,Hardware Engineering,1443,0.993801652892562,1443,0.993801652892562
2026-06-23,Hardware Engineering,1448,0.9972451790633609,1448,0.9972451790633609
2026-06-24,Hardware Engineering,1449,0.9979338842975206,1449,0.9979338842975206
2026-06-25,Hardware Engineering,1450,0.9986225895316805,1450,0.9986225895316805
2026-06-26,Hardware Engineering,1451,0.9993112947658402,1451,0.9993112947658402
2026-06-27,Hardware Engineering,1452,1.0,1452,1.0
