snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QQ4,2011-06-15,2041-05-15,4.375,null,482,0,11/15,05/15,null,null,12995.5056,31,07,3,2026,0,null,4.238
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QQ4,2011-07-15,2041-05-15,4.375,null,483,0,11/15,05/15,null,null,12999.9978,31,07,3,2026,0,null,4.198
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SY5,2021-06-01,2041-05-15,2.25,75464.8406,484,0,11/15,05/15,null,null,32240.4836,31,07,3,2026,0,null,2.286
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SY5,2021-06-30,2041-05-15,2.25,null,485,0,11/15,05/15,null,null,27643.0298,31,07,3,2026,0,null,2.12
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SY5,2021-08-02,2041-05-15,2.25,null,486,0,11/15,05/15,null,null,26298.3272,31,07,3,2026,-10717,null,1.89
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QS0,2011-08-15,2041-08-15,3.75,42488.8374,487,0,02/15,08/15,null,null,16489.8004,31,07,3,2026,0,null,3.75
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QS0,2011-09-15,2041-08-15,3.75,null,488,0,02/15,08/15,null,null,12999.1178,31,07,3,2026,0,null,3.31
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QS0,2011-10-17,2041-08-15,3.75,null,489,0,02/15,08/15,null,null,12999.9192,31,07,3,2026,0,null,3.12
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VK0,2026-06-09,2026-10-06,null,72706.8816,49,0,10/26,null,null,null,72706.8816,31,07,3,2026,0,null,3.635
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TA6,2021-08-31,2041-08-15,1.75,78069.7416,490,0,02/15,08/15,null,null,30392.3486,31,07,3,2026,0,null,1.85
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TA6,2021-09-30,2041-08-15,1.75,null,491,0,02/15,08/15,null,null,26889.9079,31,07,3,2026,0,null,1.795
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TA6,2021-11-01,2041-08-15,1.75,null,492,0,02/15,08/15,null,null,26440.4851,31,07,3,2026,-5653,null,2.1
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QT8,2011-11-15,2041-11-15,3.125,44622.4439,493,0,05/15,11/15,null,null,17224.2705,31,07,3,2026,0,null,3.199
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QT8,2011-12-15,2041-11-15,3.125,null,494,0,05/15,11/15,null,null,13475.7731,31,07,3,2026,0,null,2.925
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QT8,2012-01-17,2041-11-15,3.125,null,495,0,05/15,11/15,null,null,13922.4003,31,07,3,2026,0,null,2.985
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TC2,2021-11-30,2041-11-15,2,68488.6658,496,0,05/15,11/15,null,null,24895.2035,31,07,3,2026,0,null,2.065
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TC2,2021-12-06,2041-11-15,2,null,497,0,05/15,11/15,null,null,25.0001,31,07,3,2026,0,null,1.872
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TC2,2021-12-31,2041-11-15,2,null,498,0,05/15,11/15,null,null,22717.2465,31,07,3,2026,0,null,1.942
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TC2,2022-01-31,2041-11-15,2,null,499,0,05/15,11/15,null,null,22988.2157,31,07,3,2026,-2137,null,2.21
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RG4,2026-02-05,2026-08-06,null,null,5,0,08/26,null,null,null,80484.5654,31,07,3,2026,0,null,3.525
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UJ4,2026-04-09,2026-10-08,null,179500.0055,50,0,10/26,null,null,null,82615.6001,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QU5,2012-02-15,2042-02-15,3.125,47219.0442,500,0,08/15,02/15,null,null,17950.9148,31,07,3,2026,0,null,3.24
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QU5,2012-03-15,2042-02-15,3.125,null,501,0,08/15,02/15,null,null,13902.6631,31,07,3,2026,0,null,3.383
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QU5,2012-04-16,2042-02-15,3.125,null,502,0,08/15,02/15,null,null,15365.4663,31,07,3,2026,0,null,3.23
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TF5,2022-02-28,2042-02-15,2.375,56404.3664,503,0,08/15,02/15,null,null,22252.0759,31,07,3,2026,0,null,2.396
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TF5,2022-03-31,2042-02-15,2.375,null,504,0,08/15,02/15,null,null,18975.4948,31,07,3,2026,0,null,2.651
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TF5,2022-05-02,2042-02-15,2.375,null,505,0,08/15,02/15,null,null,18212.7957,31,07,3,2026,-3036,null,3.095
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QW1,2012-05-15,2042-05-15,3,43918.6856,506,0,11/15,05/15,null,null,17001.0186,31,07,3,2026,0,null,3.09
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QW1,2012-06-15,2042-05-15,3,null,507,0,11/15,05/15,null,null,13917.7567,31,07,3,2026,0,null,2.72
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QW1,2012-07-16,2042-05-15,3,null,508,0,11/15,05/15,null,null,12999.9103,31,07,3,2026,0,null,2.58
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TH1,2022-05-31,2042-05-15,3.25,42599.8382,509,0,11/15,05/15,null,null,19555.7451,31,07,3,2026,0,null,3.29
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UJ4,2026-07-09,2026-10-08,null,null,51,0,10/26,null,null,null,96884.4054,31,07,3,2026,0,null,3.735
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TH1,2022-06-30,2042-05-15,3.25,null,510,0,11/15,05/15,null,null,15070.4468,31,07,3,2026,0,null,3.488
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TH1,2022-08-01,2042-05-15,3.25,null,511,0,11/15,05/15,null,null,15209.6463,31,07,3,2026,-7236,null,3.42
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QX9,2012-08-15,2042-08-15,2.75,41795.4323,512,0,02/15,08/15,null,null,16000.2196,31,07,3,2026,0,null,2.825
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QX9,2012-09-17,2042-08-15,2.75,null,513,0,02/15,08/15,null,null,12995.1937,31,07,3,2026,0,null,2.896
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QX9,2012-10-15,2042-08-15,2.75,null,514,0,02/15,08/15,null,null,13000.019,31,07,3,2026,-200,null,2.904
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TK4,2022-08-31,2042-08-15,3.375,40154.8734,515,0,02/15,08/15,null,null,16951.7991,31,07,3,2026,0,null,3.38
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TK4,2022-09-30,2042-08-15,3.375,null,516,0,02/15,08/15,null,null,11999.5947,31,07,3,2026,0,null,3.82
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TK4,2022-10-31,2042-08-15,3.375,null,517,0,02/15,08/15,null,null,11988.4796,31,07,3,2026,-785,null,4.395
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QY7,2012-11-15,2042-11-15,2.75,41944.0093,518,0,05/15,11/15,null,null,15995.0058,31,07,3,2026,0,null,2.82
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QY7,2012-12-17,2042-11-15,2.75,null,519,0,05/15,11/15,null,null,12999.0028,31,07,3,2026,0,null,2.917
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VL8,2026-06-16,2026-10-13,null,73614.589,52,0,10/26,null,null,null,73614.589,31,07,3,2026,0,null,3.665
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QY7,2013-01-15,2042-11-15,2.75,null,520,0,05/15,11/15,null,null,13000.0007,31,07,3,2026,-50,null,3.07
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TM0,2022-11-30,2042-11-15,4,40587.2837,521,0,05/15,11/15,null,null,16617.352,31,07,3,2026,0,null,4.072
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TM0,2023-01-03,2042-11-15,4,null,522,0,05/15,11/15,null,null,11988.0811,31,07,3,2026,0,null,3.935
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TM0,2023-01-31,2042-11-15,4,null,523,0,05/15,11/15,null,null,11999.8506,31,07,3,2026,-18,null,3.678
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QZ4,2013-02-15,2043-02-15,3.125,41999.7585,524,0,08/15,02/15,null,null,15999.8365,31,07,3,2026,0,null,3.18
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QZ4,2013-03-15,2043-02-15,3.125,null,525,0,08/15,02/15,null,null,13000.0354,31,07,3,2026,0,null,3.248
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QZ4,2013-04-15,2043-02-15,3.125,null,526,0,08/15,02/15,null,null,12999.8866,31,07,3,2026,0,null,2.998
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TQ1,2023-02-28,2043-02-15,3.875,42060.0195,527,0,08/15,02/15,null,null,18408.0483,31,07,3,2026,0,null,3.977
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TQ1,2023-03-31,2043-02-15,3.875,null,528,0,08/15,02/15,null,null,11990.6048,31,07,3,2026,0,null,3.909
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TQ1,2023-05-01,2043-02-15,3.875,null,529,0,08/15,02/15,null,null,13161.3664,31,07,3,2026,-1500,null,3.92
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UK1,2026-04-16,2026-10-15,null,175764.2292,53,0,10/26,null,null,null,80039.56,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RB6,2013-05-15,2043-05-15,2.875,41799.3186,530,0,11/15,05/15,null,null,16000.0296,31,07,3,2026,0,null,2.98
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RB6,2013-06-17,2043-05-15,2.875,null,531,0,11/15,05/15,null,null,13000.0033,31,07,3,2026,0,null,3.355
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RB6,2013-07-15,2043-05-15,2.875,null,532,0,11/15,05/15,null,null,12999.2857,31,07,3,2026,-200,null,3.66
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TS7,2023-05-31,2043-05-15,3.875,41058.4109,533,0,11/15,05/15,null,null,17805.7796,31,07,3,2026,0,null,3.954
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TS7,2023-06-30,2043-05-15,3.875,null,534,0,11/15,05/15,null,null,11998.6551,31,07,3,2026,0,null,4.01
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TS7,2023-07-31,2043-05-15,3.875,null,535,0,11/15,05/15,null,null,11848.9762,31,07,3,2026,-595,null,4.036
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RC4,2013-08-15,2043-08-15,3.625,41903.9684,536,0,02/15,08/15,null,null,15998.8569,31,07,3,2026,0,null,3.652
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RC4,2013-09-16,2043-08-15,3.625,null,537,0,02/15,08/15,null,null,13000.0197,31,07,3,2026,0,null,3.82
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RC4,2013-10-15,2043-08-15,3.625,null,538,0,02/15,08/15,null,null,13000.0918,31,07,3,2026,-95,null,3.758
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TU2,2023-08-31,2043-08-15,4.375,43651.3723,539,0,02/15,08/15,null,null,17652.3537,31,07,3,2026,0,null,4.499
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UK1,2026-07-16,2026-10-15,null,null,54,0,10/26,null,null,null,95724.6692,31,07,3,2026,0,null,3.76
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TU2,2023-10-02,2043-08-15,4.375,null,540,0,02/15,08/15,null,null,12999.3369,31,07,3,2026,0,null,4.592
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TU2,2023-10-31,2043-08-15,4.375,null,541,0,02/15,08/15,null,null,12999.6817,31,07,3,2026,0,null,5.245
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RD2,2013-11-15,2043-11-15,3.75,41994.7869,542,0,05/15,11/15,null,null,15995.0431,31,07,3,2026,0,null,3.81
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RD2,2013-12-16,2043-11-15,3.75,null,543,0,05/15,11/15,null,null,12999.7067,31,07,3,2026,0,null,3.9
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RD2,2014-01-15,2043-11-15,3.75,null,544,0,05/15,11/15,null,null,13000.0371,31,07,3,2026,0,null,3.899
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TW8,2023-11-30,2043-11-15,4.75,42177.9155,545,0,05/15,11/15,null,null,16182.2245,31,07,3,2026,0,null,4.78
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TW8,2024-01-02,2043-11-15,4.75,null,546,0,05/15,11/15,null,null,12997.1982,31,07,3,2026,0,null,4.213
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TW8,2024-01-31,2043-11-15,4.75,null,547,0,05/15,11/15,null,null,12998.4928,31,07,3,2026,0,null,4.423
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RE0,2014-02-18,2044-02-15,3.625,41844.8793,548,0,08/15,02/15,null,null,15999.7548,31,07,3,2026,0,null,3.69
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RE0,2014-03-17,2044-02-15,3.625,null,549,0,08/15,02/15,null,null,13000.1118,31,07,3,2026,0,null,3.63
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VM6,2026-06-23,2026-10-20,null,73272.0754,55,0,10/26,null,null,null,73272.0754,31,07,3,2026,0,null,3.67
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RE0,2014-04-15,2044-02-15,3.625,null,550,0,08/15,02/15,null,null,13000.0127,31,07,3,2026,-155,null,3.525
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TZ1,2024-02-29,2044-02-15,4.5,42722.0477,551,0,08/15,02/15,null,null,16673.428,31,07,3,2026,0,null,4.595
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TZ1,2024-04-01,2044-02-15,4.5,null,552,0,08/15,02/15,null,null,12987.526,31,07,3,2026,0,null,4.542
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TZ1,2024-04-30,2044-02-15,4.5,null,553,0,08/15,02/15,null,null,13061.0937,31,07,3,2026,0,null,4.818
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RG5,2014-05-15,2044-05-15,3.375,41988.1145,554,0,11/15,05/15,null,null,15995.1467,31,07,3,2026,0,null,3.44
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RG5,2014-06-16,2044-05-15,3.375,null,555,0,11/15,05/15,null,null,12999.9971,31,07,3,2026,0,null,3.444
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RG5,2014-07-15,2044-05-15,3.375,null,556,0,11/15,05/15,null,null,12996.9707,31,07,3,2026,-4,null,3.369
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UB2,2024-05-31,2044-05-15,4.625,44114.703,557,0,11/15,05/15,null,null,16947.1942,31,07,3,2026,0,null,4.635
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UB2,2024-07-01,2044-05-15,4.625,null,558,0,11/15,05/15,null,null,13451.7413,31,07,3,2026,0,null,4.452
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UB2,2024-07-31,2044-05-15,4.625,null,559,0,11/15,05/15,null,null,13715.7675,31,07,3,2026,0,null,4.466
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UL9,2026-04-23,2026-10-22,null,180130.0211,56,0,10/26,null,null,null,82529.538,31,07,3,2026,0,null,3.59
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RH3,2014-08-15,2044-08-15,3.125,42000.0298,560,0,02/15,08/15,null,null,15999.9999,31,07,3,2026,0,null,3.224
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RH3,2014-09-15,2044-08-15,3.125,null,561,0,02/15,08/15,null,null,13000.0509,31,07,3,2026,0,null,3.24
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RH3,2014-10-15,2044-08-15,3.125,null,562,0,02/15,08/15,null,null,12999.979,31,07,3,2026,0,null,3.074
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UD8,2024-09-03,2044-08-15,4.125,43757.344,563,0,02/15,08/15,null,null,17272.689,31,07,3,2026,0,null,4.16
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UD8,2024-09-30,2044-08-15,4.125,null,564,0,02/15,08/15,null,null,13266.6896,31,07,3,2026,0,null,4.039
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UD8,2024-10-31,2044-08-15,4.125,null,565,0,02/15,08/15,null,null,13217.9654,31,07,3,2026,0,null,4.59
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RJ9,2014-11-17,2044-11-15,3,41474.8915,566,0,05/15,11/15,null,null,16021.3911,31,07,3,2026,0,null,3.092
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RJ9,2014-12-15,2044-11-15,3,null,567,0,05/15,11/15,null,null,13000.0093,31,07,3,2026,0,null,2.848
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RJ9,2015-01-15,2044-11-15,3,null,568,0,05/15,11/15,null,null,12999.4911,31,07,3,2026,-546,null,2.43
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UF3,2024-12-02,2044-11-15,4.625,43920.3344,569,0,05/15,11/15,null,null,17088.2739,31,07,3,2026,0,null,4.68
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UL9,2026-07-23,2026-10-22,null,null,57,0,10/26,null,null,null,97600.4831,31,07,3,2026,0,null,3.73
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UF3,2024-12-31,2044-11-15,4.625,null,570,0,05/15,11/15,null,null,13126.8009,31,07,3,2026,0,null,4.686
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UF3,2025-01-31,2044-11-15,4.625,null,571,0,05/15,11/15,null,null,13705.2596,31,07,3,2026,0,null,4.9
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RK6,2015-02-17,2045-02-15,2.5,42000.609,572,0,08/15,02/15,null,null,16000.5989,31,07,3,2026,0,null,2.56
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RK6,2015-03-16,2045-02-15,2.5,null,573,0,08/15,02/15,null,null,13000.0013,31,07,3,2026,0,null,2.681
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RK6,2015-04-15,2045-02-15,2.5,null,574,0,08/15,02/15,null,null,13000.0088,31,07,3,2026,0,null,2.597
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UJ5,2025-02-28,2045-02-15,4.75,44864.9406,575,0,08/15,02/15,null,null,17610.6903,31,07,3,2026,0,null,4.83
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UJ5,2025-03-31,2045-02-15,4.75,null,576,0,08/15,02/15,null,null,13374.3095,31,07,3,2026,0,null,4.632
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UJ5,2025-04-30,2045-02-15,4.75,null,577,0,08/15,02/15,null,null,13879.9408,31,07,3,2026,0,null,4.81
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RM2,2015-05-15,2045-05-15,3,41285.7146,578,0,11/15,05/15,null,null,16361.9009,31,07,3,2026,0,null,3.044
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RM2,2015-06-15,2045-05-15,3,null,579,0,11/15,05/15,null,null,12999.8126,31,07,3,2026,0,null,3.138
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VN4,2026-06-30,2026-10-27,null,74410.4452,58,0,10/26,null,null,null,74410.4452,31,07,3,2026,0,null,3.77
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RM2,2015-07-15,2045-05-15,3,null,580,0,11/15,05/15,null,null,13000.0011,31,07,3,2026,-1076,null,3.084
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UL0,2025-06-02,2045-05-15,5,46364.0169,581,0,11/15,05/15,null,null,18188.7909,31,07,3,2026,0,null,5.047
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UL0,2025-06-30,2045-05-15,5,null,582,0,11/15,05/15,null,null,14291.8834,31,07,3,2026,0,null,4.942
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UL0,2025-07-31,2045-05-15,5,null,583,0,11/15,05/15,null,null,13883.3426,31,07,3,2026,0,null,4.935
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RN0,2015-08-17,2045-08-15,2.875,40300.9862,584,0,02/15,08/15,null,null,16321.6472,31,07,3,2026,0,null,2.88
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RN0,2015-09-15,2045-08-15,2.875,null,585,0,02/15,08/15,null,null,12999.3338,31,07,3,2026,0,null,2.98
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RN0,2015-10-15,2045-08-15,2.875,null,586,0,02/15,08/15,null,null,13000.0052,31,07,3,2026,-2020,null,2.914
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UN6,2025-09-02,2045-08-15,4.875,45374.751,587,0,02/15,08/15,null,null,17928.618,31,07,3,2026,0,null,4.876
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UN6,2025-09-30,2045-08-15,4.875,null,588,0,02/15,08/15,null,null,13701.4456,31,07,3,2026,0,null,4.613
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UN6,2025-10-31,2045-08-15,4.875,null,589,0,02/15,08/15,null,null,13744.6874,31,07,3,2026,0,null,4.506
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SK4,2025-10-30,2026-10-29,null,233607.4263,59,0,10/26,null,null,null,52802.4346,31,07,3,2026,0,null,3.445
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RP5,2015-11-16,2045-11-15,3,41791.6697,590,0,05/15,11/15,null,null,16081.6808,31,07,3,2026,0,null,3.07
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RP5,2015-12-15,2045-11-15,3,null,591,0,05/15,11/15,null,null,13000.0033,31,07,3,2026,0,null,2.978
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RP5,2016-01-15,2045-11-15,3,null,592,0,05/15,11/15,null,null,12994.9856,31,07,3,2026,-285,null,2.905
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UQ9,2025-12-01,2045-11-15,4.625,46130.2612,593,0,05/15,11/15,null,null,17829.4668,31,07,3,2026,0,null,4.706
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UQ9,2025-12-31,2045-11-15,4.625,null,594,0,05/15,11/15,null,null,14385.2655,31,07,3,2026,0,null,4.798
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UQ9,2026-02-02,2045-11-15,4.625,null,595,0,05/15,11/15,null,null,13915.5289,31,07,3,2026,0,null,4.846
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RQ3,2016-02-16,2046-02-15,2.5,37660.1694,596,0,08/15,02/15,null,null,16172.8217,31,07,3,2026,0,null,2.5
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RQ3,2016-03-15,2046-02-15,2.5,null,597,0,08/15,02/15,null,null,11999.9,31,07,3,2026,0,null,2.72
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RQ3,2016-04-15,2046-02-15,2.5,null,598,0,08/15,02/15,null,null,12079.4477,31,07,3,2026,-2592,null,2.596
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UT3,2026-03-02,2046-02-15,4.625,46894.121,599,0,08/15,02/15,null,null,17915.9708,31,07,3,2026,0,null,4.664
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RG4,2026-05-07,2026-08-06,null,null,6,0,08/26,null,null,null,94643.3125,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SK4,2026-04-30,2026-10-29,null,null,60,0,10/26,null,null,null,82343.122,31,07,3,2026,0,null,3.59
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UT3,2026-03-31,2046-02-15,4.625,null,600,0,08/15,02/15,null,null,14342.4459,31,07,3,2026,0,null,4.817
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UT3,2026-04-30,2046-02-15,4.625,null,601,0,08/15,02/15,null,null,14635.7043,31,07,3,2026,0,null,4.883
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RS9,2016-05-16,2046-05-15,2.5,40477.5347,602,0,11/15,05/15,null,null,18392.2459,31,07,3,2026,0,null,2.615
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RS9,2016-06-15,2046-05-15,2.5,null,603,0,11/15,05/15,null,null,11999.9822,31,07,3,2026,0,null,2.475
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RS9,2016-07-15,2046-05-15,2.5,null,604,0,11/15,05/15,null,null,12781.3066,31,07,3,2026,-2696,null,2.172
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UV8,2026-06-01,2046-05-15,5,44344.056,605,0,11/15,05/15,null,null,18360.1146,31,07,3,2026,0,null,5.122
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UV8,2026-06-22,2046-05-15,5,null,606,0,11/15,05/15,null,null,12998.8382,31,07,3,2026,0,null,4.927
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UV8,2026-07-24,2046-05-15,5,null,607,0,11/15,05/15,null,null,12985.1032,31,07,3,2026,0,null,5.163
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RT7,2016-08-15,2046-08-15,2.25,39646.4068,608,0,02/15,08/15,null,null,16536.3595,31,07,3,2026,0,null,2.274
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RT7,2016-09-15,2046-08-15,2.25,null,609,0,02/15,08/15,null,null,12000.0163,31,07,3,2026,0,null,2.475
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SK4,2026-07-30,2026-10-29,null,null,61,0,10/26,null,null,null,98461.8697,31,07,3,2026,0,null,3.815
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RT7,2016-10-17,2046-08-15,2.25,null,610,0,02/15,08/15,null,null,12000.031,31,07,3,2026,-890,null,2.47
