snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QY7,2012-11-15,2042-11-15,2.75,41944.0093,0,05/15,11/15,null,null,15995.0058,31,07,0,null,518,2.82
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QY7,2012-12-17,2042-11-15,2.75,null,0,05/15,11/15,null,null,12999.0028,31,07,0,null,519,2.917
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QY7,2013-01-15,2042-11-15,2.75,null,0,05/15,11/15,null,null,13000.0007,31,07,-50,null,520,3.07
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TM0,2022-11-30,2042-11-15,4,40587.2837,0,05/15,11/15,null,null,16617.352,31,07,0,null,521,4.072
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TM0,2023-01-03,2042-11-15,4,null,0,05/15,11/15,null,null,11988.0811,31,07,0,null,522,3.935
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TM0,2023-01-31,2042-11-15,4,null,0,05/15,11/15,null,null,11999.8506,31,07,-18,null,523,3.678
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QZ4,2013-02-15,2043-02-15,3.125,41999.7585,0,08/15,02/15,null,null,15999.8365,31,07,0,null,524,3.18
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QZ4,2013-03-15,2043-02-15,3.125,null,0,08/15,02/15,null,null,13000.0354,31,07,0,null,525,3.248
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810QZ4,2013-04-15,2043-02-15,3.125,null,0,08/15,02/15,null,null,12999.8866,31,07,0,null,526,2.998
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TQ1,2023-02-28,2043-02-15,3.875,42060.0195,0,08/15,02/15,null,null,18408.0483,31,07,0,null,527,3.977
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TQ1,2023-03-31,2043-02-15,3.875,null,0,08/15,02/15,null,null,11990.6048,31,07,0,null,528,3.909
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TQ1,2023-05-01,2043-02-15,3.875,null,0,08/15,02/15,null,null,13161.3664,31,07,-1500,null,529,3.92
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RB6,2013-05-15,2043-05-15,2.875,41799.3186,0,11/15,05/15,null,null,16000.0296,31,07,0,null,530,2.98
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RB6,2013-06-17,2043-05-15,2.875,null,0,11/15,05/15,null,null,13000.0033,31,07,0,null,531,3.355
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RB6,2013-07-15,2043-05-15,2.875,null,0,11/15,05/15,null,null,12999.2857,31,07,-200,null,532,3.66
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TS7,2023-05-31,2043-05-15,3.875,41058.4109,0,11/15,05/15,null,null,17805.7796,31,07,0,null,533,3.954
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TS7,2023-06-30,2043-05-15,3.875,null,0,11/15,05/15,null,null,11998.6551,31,07,0,null,534,4.01
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TS7,2023-07-31,2043-05-15,3.875,null,0,11/15,05/15,null,null,11848.9762,31,07,-595,null,535,4.036
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RC4,2013-08-15,2043-08-15,3.625,41903.9684,0,02/15,08/15,null,null,15998.8569,31,07,0,null,536,3.652
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RC4,2013-09-16,2043-08-15,3.625,null,0,02/15,08/15,null,null,13000.0197,31,07,0,null,537,3.82
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RC4,2013-10-15,2043-08-15,3.625,null,0,02/15,08/15,null,null,13000.0918,31,07,-95,null,538,3.758
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TU2,2023-08-31,2043-08-15,4.375,43651.3723,0,02/15,08/15,null,null,17652.3537,31,07,0,null,539,4.499
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TU2,2023-10-02,2043-08-15,4.375,null,0,02/15,08/15,null,null,12999.3369,31,07,0,null,540,4.592
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TU2,2023-10-31,2043-08-15,4.375,null,0,02/15,08/15,null,null,12999.6817,31,07,0,null,541,5.245
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RD2,2013-11-15,2043-11-15,3.75,41994.7869,0,05/15,11/15,null,null,15995.0431,31,07,0,null,542,3.81
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RD2,2013-12-16,2043-11-15,3.75,null,0,05/15,11/15,null,null,12999.7067,31,07,0,null,543,3.9
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RD2,2014-01-15,2043-11-15,3.75,null,0,05/15,11/15,null,null,13000.0371,31,07,0,null,544,3.899
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TW8,2023-11-30,2043-11-15,4.75,42177.9155,0,05/15,11/15,null,null,16182.2245,31,07,0,null,545,4.78
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TW8,2024-01-02,2043-11-15,4.75,null,0,05/15,11/15,null,null,12997.1982,31,07,0,null,546,4.213
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TW8,2024-01-31,2043-11-15,4.75,null,0,05/15,11/15,null,null,12998.4928,31,07,0,null,547,4.423
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RE0,2014-02-18,2044-02-15,3.625,41844.8793,0,08/15,02/15,null,null,15999.7548,31,07,0,null,548,3.69
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RE0,2014-03-17,2044-02-15,3.625,null,0,08/15,02/15,null,null,13000.1118,31,07,0,null,549,3.63
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RE0,2014-04-15,2044-02-15,3.625,null,0,08/15,02/15,null,null,13000.0127,31,07,-155,null,550,3.525
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TZ1,2024-02-29,2044-02-15,4.5,42722.0477,0,08/15,02/15,null,null,16673.428,31,07,0,null,551,4.595
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TZ1,2024-04-01,2044-02-15,4.5,null,0,08/15,02/15,null,null,12987.526,31,07,0,null,552,4.542
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TZ1,2024-04-30,2044-02-15,4.5,null,0,08/15,02/15,null,null,13061.0937,31,07,0,null,553,4.818
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RG5,2014-05-15,2044-05-15,3.375,41988.1145,0,11/15,05/15,null,null,15995.1467,31,07,0,null,554,3.44
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RG5,2014-06-16,2044-05-15,3.375,null,0,11/15,05/15,null,null,12999.9971,31,07,0,null,555,3.444
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RG5,2014-07-15,2044-05-15,3.375,null,0,11/15,05/15,null,null,12996.9707,31,07,-4,null,556,3.369
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UB2,2024-05-31,2044-05-15,4.625,44114.703,0,11/15,05/15,null,null,16947.1942,31,07,0,null,557,4.635
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UB2,2024-07-01,2044-05-15,4.625,null,0,11/15,05/15,null,null,13451.7413,31,07,0,null,558,4.452
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UB2,2024-07-31,2044-05-15,4.625,null,0,11/15,05/15,null,null,13715.7675,31,07,0,null,559,4.466
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RH3,2014-08-15,2044-08-15,3.125,42000.0298,0,02/15,08/15,null,null,15999.9999,31,07,0,null,560,3.224
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RH3,2014-09-15,2044-08-15,3.125,null,0,02/15,08/15,null,null,13000.0509,31,07,0,null,561,3.24
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RH3,2014-10-15,2044-08-15,3.125,null,0,02/15,08/15,null,null,12999.979,31,07,0,null,562,3.074
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UD8,2024-09-03,2044-08-15,4.125,43757.344,0,02/15,08/15,null,null,17272.689,31,07,0,null,563,4.16
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UD8,2024-09-30,2044-08-15,4.125,null,0,02/15,08/15,null,null,13266.6896,31,07,0,null,564,4.039
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UD8,2024-10-31,2044-08-15,4.125,null,0,02/15,08/15,null,null,13217.9654,31,07,0,null,565,4.59
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RJ9,2014-11-17,2044-11-15,3,41474.8915,0,05/15,11/15,null,null,16021.3911,31,07,0,null,566,3.092
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RJ9,2014-12-15,2044-11-15,3,null,0,05/15,11/15,null,null,13000.0093,31,07,0,null,567,2.848
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RJ9,2015-01-15,2044-11-15,3,null,0,05/15,11/15,null,null,12999.4911,31,07,-546,null,568,2.43
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UF3,2024-12-02,2044-11-15,4.625,43920.3344,0,05/15,11/15,null,null,17088.2739,31,07,0,null,569,4.68
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UF3,2024-12-31,2044-11-15,4.625,null,0,05/15,11/15,null,null,13126.8009,31,07,0,null,570,4.686
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UF3,2025-01-31,2044-11-15,4.625,null,0,05/15,11/15,null,null,13705.2596,31,07,0,null,571,4.9
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RK6,2015-02-17,2045-02-15,2.5,42000.609,0,08/15,02/15,null,null,16000.5989,31,07,0,null,572,2.56
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RK6,2015-03-16,2045-02-15,2.5,null,0,08/15,02/15,null,null,13000.0013,31,07,0,null,573,2.681
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RK6,2015-04-15,2045-02-15,2.5,null,0,08/15,02/15,null,null,13000.0088,31,07,0,null,574,2.597
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UJ5,2025-02-28,2045-02-15,4.75,44864.9406,0,08/15,02/15,null,null,17610.6903,31,07,0,null,575,4.83
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UJ5,2025-03-31,2045-02-15,4.75,null,0,08/15,02/15,null,null,13374.3095,31,07,0,null,576,4.632
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UJ5,2025-04-30,2045-02-15,4.75,null,0,08/15,02/15,null,null,13879.9408,31,07,0,null,577,4.81
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RM2,2015-05-15,2045-05-15,3,41285.7146,0,11/15,05/15,null,null,16361.9009,31,07,0,null,578,3.044
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RM2,2015-06-15,2045-05-15,3,null,0,11/15,05/15,null,null,12999.8126,31,07,0,null,579,3.138
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RM2,2015-07-15,2045-05-15,3,null,0,11/15,05/15,null,null,13000.0011,31,07,-1076,null,580,3.084
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UL0,2025-06-02,2045-05-15,5,46364.0169,0,11/15,05/15,null,null,18188.7909,31,07,0,null,581,5.047
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UL0,2025-06-30,2045-05-15,5,null,0,11/15,05/15,null,null,14291.8834,31,07,0,null,582,4.942
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UL0,2025-07-31,2045-05-15,5,null,0,11/15,05/15,null,null,13883.3426,31,07,0,null,583,4.935
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RN0,2015-08-17,2045-08-15,2.875,40300.9862,0,02/15,08/15,null,null,16321.6472,31,07,0,null,584,2.88
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RN0,2015-09-15,2045-08-15,2.875,null,0,02/15,08/15,null,null,12999.3338,31,07,0,null,585,2.98
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RN0,2015-10-15,2045-08-15,2.875,null,0,02/15,08/15,null,null,13000.0052,31,07,-2020,null,586,2.914
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UN6,2025-09-02,2045-08-15,4.875,45374.751,0,02/15,08/15,null,null,17928.618,31,07,0,null,587,4.876
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UN6,2025-09-30,2045-08-15,4.875,null,0,02/15,08/15,null,null,13701.4456,31,07,0,null,588,4.613
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UN6,2025-10-31,2045-08-15,4.875,null,0,02/15,08/15,null,null,13744.6874,31,07,0,null,589,4.506
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RP5,2015-11-16,2045-11-15,3,41791.6697,0,05/15,11/15,null,null,16081.6808,31,07,0,null,590,3.07
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RP5,2015-12-15,2045-11-15,3,null,0,05/15,11/15,null,null,13000.0033,31,07,0,null,591,2.978
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RP5,2016-01-15,2045-11-15,3,null,0,05/15,11/15,null,null,12994.9856,31,07,-285,null,592,2.905
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UQ9,2025-12-01,2045-11-15,4.625,46130.2612,0,05/15,11/15,null,null,17829.4668,31,07,0,null,593,4.706
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UQ9,2025-12-31,2045-11-15,4.625,null,0,05/15,11/15,null,null,14385.2655,31,07,0,null,594,4.798
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UQ9,2026-02-02,2045-11-15,4.625,null,0,05/15,11/15,null,null,13915.5289,31,07,0,null,595,4.846
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RQ3,2016-02-16,2046-02-15,2.5,37660.1694,0,08/15,02/15,null,null,16172.8217,31,07,0,null,596,2.5
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RQ3,2016-03-15,2046-02-15,2.5,null,0,08/15,02/15,null,null,11999.9,31,07,0,null,597,2.72
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RQ3,2016-04-15,2046-02-15,2.5,null,0,08/15,02/15,null,null,12079.4477,31,07,-2592,null,598,2.596
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UT3,2026-03-02,2046-02-15,4.625,46894.121,0,08/15,02/15,null,null,17915.9708,31,07,0,null,599,4.664
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UT3,2026-03-31,2046-02-15,4.625,null,0,08/15,02/15,null,null,14342.4459,31,07,0,null,600,4.817
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UT3,2026-04-30,2046-02-15,4.625,null,0,08/15,02/15,null,null,14635.7043,31,07,0,null,601,4.883
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RS9,2016-05-16,2046-05-15,2.5,40477.5347,0,11/15,05/15,null,null,18392.2459,31,07,0,null,602,2.615
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RS9,2016-06-15,2046-05-15,2.5,null,0,11/15,05/15,null,null,11999.9822,31,07,0,null,603,2.475
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RS9,2016-07-15,2046-05-15,2.5,null,0,11/15,05/15,null,null,12781.3066,31,07,-2696,null,604,2.172
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UV8,2026-06-01,2046-05-15,5,44344.056,0,11/15,05/15,null,null,18360.1146,31,07,0,null,605,5.122
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UV8,2026-06-22,2046-05-15,5,null,0,11/15,05/15,null,null,12998.8382,31,07,0,null,606,4.927
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UV8,2026-07-24,2046-05-15,5,null,0,11/15,05/15,null,null,12985.1032,31,07,0,null,607,5.163
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RT7,2016-08-15,2046-08-15,2.25,39646.4068,0,02/15,08/15,null,null,16536.3595,31,07,0,null,608,2.274
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RT7,2016-09-15,2046-08-15,2.25,null,0,02/15,08/15,null,null,12000.0163,31,07,0,null,609,2.475
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RT7,2016-10-17,2046-08-15,2.25,null,0,02/15,08/15,null,null,12000.031,31,07,-890,null,610,2.47
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RU4,2016-11-15,2046-11-15,2.875,40064.7745,0,05/15,11/15,null,null,18283.8168,31,07,0,null,611,2.902
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RU4,2016-12-15,2046-11-15,2.875,null,0,05/15,11/15,null,null,12000.0298,31,07,0,null,612,3.152
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RU4,2017-01-17,2046-11-15,2.875,null,0,05/15,11/15,null,null,12664.9279,31,07,-2884,null,613,2.914
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RV2,2017-02-15,2047-02-15,3,33906.504,0,08/15,02/15,null,null,16731.8897,31,07,0,null,614,3.005
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RV2,2017-03-15,2047-02-15,3,null,0,08/15,02/15,null,null,11999.9942,31,07,0,null,615,3.17
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RV2,2017-04-17,2047-02-15,3,null,0,08/15,02/15,null,null,12098.6201,31,07,-6924,null,616,2.938
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RX8,2017-05-15,2047-05-15,3,40685.115,0,11/15,05/15,null,null,19950.6049,31,07,0,null,617,3.05
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RX8,2017-06-15,2047-05-15,3,null,0,11/15,05/15,null,null,11999.5917,31,07,0,null,618,2.87
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RX8,2017-07-17,2047-05-15,3,null,0,11/15,05/15,null,null,12273.9184,31,07,-3539,null,619,2.936
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RY6,2017-08-15,2047-08-15,2.75,41476.3307,0,02/15,08/15,null,null,19513.2736,31,07,0,null,620,2.818
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RY6,2017-09-15,2047-08-15,2.75,null,0,02/15,08/15,null,null,11999.8802,31,07,0,null,621,2.79
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RY6,2017-10-16,2047-08-15,2.75,null,0,02/15,08/15,null,null,11999.1769,31,07,-2036,null,622,2.87
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RZ3,2017-11-15,2047-11-15,2.75,39288.7507,0,05/15,11/15,null,null,16823.7432,31,07,0,null,623,2.801
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RZ3,2017-12-15,2047-11-15,2.75,null,0,05/15,11/15,null,null,11999.0648,31,07,0,null,624,2.804
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810RZ3,2018-01-16,2047-11-15,2.75,null,0,05/15,11/15,null,null,12405.9427,31,07,-1940,null,625,2.867
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SA7,2018-02-15,2048-02-15,3,44124.5056,0,08/15,02/15,null,null,19022.2402,31,07,0,null,626,3.121
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SA7,2018-03-15,2048-02-15,3,null,0,08/15,02/15,null,null,12999.9921,31,07,0,null,627,3.109
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SA7,2018-04-16,2048-02-15,3,null,0,08/15,02/15,null,null,13022.2733,31,07,-920,null,628,3.044
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SC3,2018-05-15,2048-05-15,3.125,47147.624,0,11/15,05/15,null,null,21098.1838,31,07,0,null,629,3.13
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SC3,2018-06-15,2048-05-15,3.125,null,0,11/15,05/15,null,null,14000.0293,31,07,0,null,630,3.1
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SC3,2018-07-16,2048-05-15,3.125,null,0,11/15,05/15,null,null,14053.4109,31,07,-2004,null,631,2.958
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SD1,2018-08-15,2048-08-15,3,49977.7811,0,02/15,08/15,null,null,20414.8055,31,07,0,null,632,3.09
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SD1,2018-09-17,2048-08-15,3,null,0,02/15,08/15,null,null,15000.0231,31,07,0,null,633,3.088
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SD1,2018-10-15,2048-08-15,3,null,0,02/15,08/15,null,null,14999.9525,31,07,-437,null,634,3.344
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SE9,2018-11-15,2048-11-15,3.375,52578.2813,0,05/15,11/15,null,null,22873.5907,31,07,0,null,635,3.418
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SE9,2018-12-17,2048-11-15,3.375,null,0,05/15,11/15,null,null,15999.9919,31,07,0,null,636,3.165
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SE9,2019-01-15,2048-11-15,3.375,null,0,05/15,11/15,null,null,15994.6987,31,07,-2290,null,637,3.035
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SF6,2019-02-15,2049-02-15,3,54200.5118,0,08/15,02/15,null,null,23574.6037,31,07,0,null,638,3.022
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SF6,2019-03-15,2049-02-15,3,null,0,08/15,02/15,null,null,15999.8837,31,07,0,null,639,3.014
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SF6,2019-04-15,2049-02-15,3,null,0,08/15,02/15,null,null,16002.0244,31,07,-1376,null,640,2.93
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SH2,2019-05-15,2049-05-15,2.875,55597.3687,0,11/15,05/15,null,null,25472.4889,31,07,0,null,641,2.892
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SH2,2019-06-17,2049-05-15,2.875,null,0,11/15,05/15,null,null,15999.6485,31,07,0,null,642,2.607
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SH2,2019-07-15,2049-05-15,2.875,null,0,11/15,05/15,null,null,16136.2313,31,07,-2011,null,643,2.644
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SJ8,2019-08-15,2049-08-15,2.25,63236.3568,0,02/15,08/15,null,null,31398.5093,31,07,0,null,644,2.335
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SJ8,2019-09-16,2049-08-15,2.25,null,0,02/15,08/15,null,null,15997.8287,31,07,0,null,645,2.27
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SJ8,2019-10-15,2049-08-15,2.25,null,0,02/15,08/15,null,null,16000.0188,31,07,-160,null,646,2.17
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SK5,2019-11-15,2049-11-15,2.375,58170.7488,0,05/15,11/15,null,null,27993.8267,31,07,0,null,647,2.43
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SK5,2019-12-16,2049-11-15,2.375,null,0,05/15,11/15,null,null,15998.9551,31,07,0,null,648,2.307
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SK5,2020-01-15,2049-11-15,2.375,null,0,05/15,11/15,null,null,16511.967,31,07,-2334,null,649,2.341
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SL3,2020-02-18,2050-02-15,2,59121.8597,0,08/15,02/15,null,null,27449.7799,31,07,0,null,650,2.061
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SL3,2020-03-16,2050-02-15,2,null,0,08/15,02/15,null,null,16015.1411,31,07,0,null,651,1.32
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SL3,2020-04-15,2050-02-15,2,null,0,08/15,02/15,null,null,17055.9387,31,07,-1399,null,652,1.325
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SN9,2020-05-15,2050-05-15,1.25,73566.7975,0,11/15,05/15,null,null,33634.7555,31,07,0,null,653,1.342
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SN9,2020-06-15,2050-05-15,1.25,null,0,11/15,05/15,null,null,19270.143,31,07,0,null,654,1.45
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SN9,2020-07-15,2050-05-15,1.25,null,0,11/15,05/15,null,null,20666.899,31,07,-5,null,655,1.33
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SP4,2020-08-17,2050-08-15,1.375,89018.5089,0,02/15,08/15,null,null,41463.5671,31,07,0,null,656,1.406
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SP4,2020-09-15,2050-08-15,1.375,null,0,02/15,08/15,null,null,23945.5682,31,07,0,null,657,1.473
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SP4,2020-10-15,2050-08-15,1.375,null,0,02/15,08/15,null,null,23643.3736,31,07,-34,null,658,1.578
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SS8,2020-11-16,2050-11-15,1.625,85458.2569,0,05/15,11/15,null,null,34403.3897,31,07,0,null,659,1.68
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SS8,2020-12-15,2050-11-15,1.625,null,0,05/15,11/15,null,null,25022.2459,31,07,0,null,660,1.665
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SS8,2021-01-15,2050-11-15,1.625,null,0,05/15,11/15,null,null,26412.6213,31,07,-380,null,661,1.825
