record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,03,10
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,142568729010.60,22952937537.61,31,03,11
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,5094937675.49,890115827.37,31,03,12
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1348982909.23,236670944.30,31,03,13
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),876238220.99,155507520.61,31,03,14
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),48404397.46,7965114.46,31,03,15
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,265344144.12,46114015.66,31,03,16
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,03,17
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,03,18
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-722079185.76,-124607825.10,31,03,19
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-627064953.75,-107615408.57,31,03,20
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-2402303678.51,-406652174.99,31,03,21
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-28370215.79,-5456550.33,31,03,22
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,03,23
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,809484342.86,119543437.63,31,03,24
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1360.00,0.00,31,03,25
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,1815608748.77,267137786.91,31,03,26
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1357144.35,155556.05,31,03,27
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,03,28
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,03,29
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9222279798.66,-33065208.97,31,03,30
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,31,03,31
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1145688337.87,0.00,31,03,32
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,7741928037.46,1111687451.58,31,03,33
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1365123288.86,-109624092.68,31,03,34
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,97217203949.51,2160525167.09,31,03,35
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,16023923281.35,10391215805.61,31,03,36
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,03,37
2025-03-31,2025,2,2025,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1634578992.77,286203300.91,31,03,38
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,236725805976.12,35467271673.50,30,04,1
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,88863902152.38,13071647629.41,30,04,2
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),11663556904.15,1716649348.71,30,04,3
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),28751027855.93,9073428976.27,30,04,4
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),16453760239.05,2414923403.57,30,04,5
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,69263732.05,8669345.64,30,04,6
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,04,7
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,04,8
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1998083548.05,257512320.38,30,04,9
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,04,10
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,164099978737.98,21531249727.38,30,04,11
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,5960920514.54,865982839.05,30,04,12
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1579030778.86,230047869.63,30,04,13
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1026721041.90,150482820.91,30,04,14
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),56300900.65,7896503.19,30,04,15
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,310182012.65,44837868.53,30,04,16
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,04,17
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,30,04,18
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-848741220.15,-126662034.39,30,04,19
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-731651853.78,-104586900.03,30,04,20
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-2786993395.72,-384689717.21,30,04,21
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-33643245.33,-5273029.54,30,04,22
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,04,23
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,953437897.02,143953554.16,30,04,24
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1360.00,0.00,30,04,25
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2071055491.94,255446743.17,30,04,26
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1797533.17,440388.82,30,04,27
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,04,28
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,04,29
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9241926913.21,-19647114.55,30,04,30
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,30,04,31
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1146601872.56,-913534.69,30,04,32
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,8586361946.77,844433909.31,30,04,33
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1442913769.14,-77790480.28,30,04,34
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,105802274210.66,8585070261.15,30,04,35
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,23445186921.39,7421263640.04,30,04,36
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,04,37
2025-04-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1913290548.33,278711555.56,30,04,38
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,273832103504.56,37106297528.44,31,05,1
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,102488953881.01,13625051728.63,31,05,2
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),13850937959.97,2187381055.82,31,05,3
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),33312979123.17,4561951267.24,31,05,4
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),18841015915.90,2387255676.85,31,05,5
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,77211178.11,7947446.06,31,05,6
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,05,7
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,05,8
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",2261445158.72,263361610.67,31,05,9
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,05,10
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,185917484473.95,21817505735.97,31,05,11
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,6854883973.59,893963459.05,31,05,12
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1817516568.52,238485789.66,31,05,13
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1183915652.02,157194610.12,31,05,14
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),64180805.91,7879905.26,31,05,15
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,356742289.85,46560277.20,31,05,16
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,05,17
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,05,18
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-981349249.55,-132608029.40,31,05,19
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-838984541.17,-107332687.39,31,05,20
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3174289322.25,-387295926.53,31,05,21
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-38372428.44,-4729183.11,31,05,22
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,05,23
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1034903729.48,81465832.46,31,05,24
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1360.00,0.00,31,05,25
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2306867979.35,235812487.41,31,05,26
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1920919.61,123386.44,31,05,27
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,05,28
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,05,29
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9272951344.84,-31024431.63,31,05,30
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,31,05,31
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1146601872.56,0.00,31,05,32
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,9449978544.12,863616597.35,31,05,33
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1563232019.49,-120318250.35,31,05,34
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,110321336098.14,4519061887.48,31,05,35
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,27168747422.10,3723560500.71,31,05,36
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,05,37
2025-05-31,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,2202527523.43,289236975.10,31,05,38
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,310179824912.82,36347721408.26,30,06,1
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,115788709336.47,13299755455.46,30,06,2
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),15254699716.54,1403761756.57,30,06,3
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),39782177269.59,6469198146.42,30,06,4
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),21250619168.71,2409603252.81,30,06,5
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,82984461.81,5773283.70,30,06,6
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,06,7
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,06,8
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",2512285129.85,250839971.13,30,06,9
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,06,10
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,206445042909.35,20527558435.40,30,06,11
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,7722195193.01,867311219.42,30,06,12
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2048551308.99,231034740.47,30,06,13
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1337117500.76,153201848.74,30,06,14
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),71840554.96,7659749.05,30,06,15
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,402082241.06,45339951.21,30,06,16
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,06,17
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,30,06,18
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1109308474.01,-127959224.46,30,06,19
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-942470893.77,-103486352.60,30,06,20
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3548795097.92,-374505775.67,30,06,21
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-43258010.48,-4885582.04,30,06,22
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,06,23
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1118468338.74,83564609.26,30,06,24
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1360.00,0.00,30,06,25
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2544954435.51,238086456.16,30,06,26
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2487125.06,566205.45,30,06,27
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,06,28
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,06,29
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9304258304.75,-31306959.91,30,06,30
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,30,06,31
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1147317120.79,-715248.23,30,06,32
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,10268549551.06,818571006.94,30,06,33
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1647865878.50,-84633859.01,30,06,34
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,166999218674.79,56677882576.65,30,06,35
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,32402968971.81,5234221549.71,30,06,36
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,06,37
2025-06-30,2025,3,2025,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,2483052542.74,280525019.31,30,06,38
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,348351876255.53,38172051342.71,31,07,1
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,129690929593.98,13902220257.51,31,07,2
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),17118621342.80,1863921626.26,31,07,3
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),44143865726.44,4361688456.85,31,07,4
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),23833566630.03,2582947461.32,31,07,5
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,88357754.53,5373292.72,31,07,6
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,07,7
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,07,8
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",2765981140.72,253696010.87,31,07,9
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,07,10
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,227443813287.87,20998770378.52,31,07,11
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,8618237631.85,896042438.84,31,07,12
